AAPL (Apple Inc.),379.215,-1.99
Jul 28 2020 @ 09:41 ET,Bid,377.21,Ask,377.35,Size,4x1,Vol,15352429
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
08/21/2020,AAPL200821C00350000,33,6.45,32.5,33.25,228,0.3909,0.7919,0.0075,2983,350.000,AAPL200821P00350000,4.21,-2.89,4.15,4.3,1149,0.3747,-0.197,0.0075,6626
08/21/2020,AAPL200821C00352500,0,0,0,0,0,0,0,0,0,352.500,AAPL200821P00352500,0,0,0,0,0,0,0,0,0
08/21/2020,AAPL200821C00355000,27.75,4.75,28.6,29.15,54,0.3582,0.7676,0.0085,4397,355.000,AAPL200821P00355000,5.3,-3.3,5.05,5.35,808,0.3685,-0.2363,0.0084,4573
08/21/2020,AAPL200821C00357500,0,0,0,0,0,0,0,0,0,357.500,AAPL200821P00357500,0,0,0,0,0,0,0,0,0
08/21/2020,AAPL200821C00360000,24.8,5.025,25,25.4,220,0.3554,0.7212,0.0095,3879,360.000,AAPL200821P00360000,6.56,-3.815,6.5,6.65,1142,0.3645,-0.2814,0.0093,6579
08/21/2020,AAPL200821C00362500,23.47,5.245,23.05,23.7,101,0.3517,0.6973,0.01,203,362.500,AAPL200821P00362500,7.26,-4.09,7.15,7.4,99,0.3618,-0.3053,0.0097,851
08/21/2020,AAPL200821C00365000,21.68,4.905,21.5,21.9,194,0.3696,0.6613,0.0101,3854,365.000,AAPL200821P00365000,8.05,-4.35,8,8.2,755,0.3579,-0.3332,0.0104,3393
08/21/2020,AAPL200821C00367500,19.85,4.45,19.65,20.25,57,0.349,0.6441,0.0107,312,367.500,AAPL200821P00367500,9.15,-4.375,8.75,9.75,272,0.3575,-0.3564,0.0105,449
08/21/2020,AAPL200821C00370000,18.5,4.425,18.1,18.65,916,0.3462,0.6172,0.0111,3533,370.000,AAPL200821P00370000,9.85,-4.875,9.75,10.7,519,0.3467,-0.4022,0.0115,6637
08/21/2020,AAPL200821C00372500,16.9,4.075,16.6,17.1,230,0.3442,0.589,0.0114,342,372.500,AAPL200821P00372500,11.1,-4.875,10.75,11,267,0.3535,-0.4109,0.0111,527
08/21/2020,AAPL200821C00375000,15.53,3.855,15.4,15.7,2315,0.343,0.56,0.0116,6582,375.000,AAPL200821P00375000,12.01,-5.315,11.85,12.05,869,0.3515,-0.439,0.0113,3501
08/21/2020,AAPL200821C00377500,14.2,3.625,13.8,14.35,749,0.3531,0.5251,0.0115,546,377.500,AAPL200821P00377500,13.07,-5.655,12.95,13.2,392,0.3489,-0.4676,0.0115,3137
08/21/2020,AAPL200821C00380000,12.9,3.375,12.8,13.05,2582,0.3388,0.5011,0.0118,6775,380.000,AAPL200821P00380000,14.35,-5.85,14.15,14.4,752,0.3483,-0.4964,0.0115,2985
08/21/2020,AAPL200821C00382500,11.62,3.045,11.35,11.85,370,0.3369,0.4709,0.0119,355,382.500,AAPL200821P00382500,15.57,-6.18,15.4,15.7,76,0.3459,-0.5255,0.0116,251
08/21/2020,AAPL200821C00385000,10.53,2.805,10.2,10.6,4828,0.3353,0.4411,0.0118,5771,385.000,AAPL200821P00385000,17.25,-6.05,16.75,17.05,158,0.3442,-0.5544,0.0115,1321
08/21/2020,AAPL200821C00387500,9.42,2.495,9.15,9.6,281,0.3335,0.4117,0.0117,485,387.500,AAPL200821P00387500,18.8,-6.3,18.2,18.5,71,0.342,-0.5833,0.0115,350
08/21/2020,AAPL200821C00390000,8.46,2.26,8.4,8.55,1273,0.3308,0.3826,0.0116,7418,390.000,AAPL200821P00390000,19.75,-7.025,19.7,20.05,233,0.3405,-0.6117,0.0113,3052
08/21/2020,AAPL200821C00392500,7.6,2.075,7.25,7.65,220,0.3292,0.354,0.0114,674,392.500,AAPL200821P00392500,21.55,-7.075,21.25,22.35,71,0.3399,-0.6391,0.0111,230
08/21/2020,AAPL200821C00395000,6.68,1.755,6.6,6.8,548,0.3278,0.3262,0.0111,3739,395.000,AAPL200821P00395000,23.15,-7.35,22.95,23.35,50,0.334,-0.6687,0.0109,432
08/21/2020,AAPL200821C00397500,5.95,1.55,5.85,6.05,145,0.3267,0.2995,0.0107,350,397.500,AAPL200821P00397500,25.87,-6.73,24.65,25.05,1,0.338,-0.6919,0.0105,64
08/21/2020,AAPL200821C00400000,5.25,1.3,5.15,5.35,4210,0.3479,0.2662,0.0097,13821,400.000,AAPL200821P00400000,26.8,-7.9,26.4,27.45,508,0.3369,-0.717,0.0101,3121
08/21/2020,AAPL200821C00402500,4.6,1.1,4.55,4.75,273,0.3255,0.2499,0.0098,272,402.500,AAPL200821P00402500,40.6,0,28.3,28.75,0,0.3339,-0.7424,0.0097,1
08/21/2020,AAPL200821C00405000,4.1,0.95,4.05,4.2,303,0.3258,0.2277,0.0093,2834,405.000,AAPL200821P00405000,46.25,0,29.95,30.7,0,0.3356,-0.7634,0.0092,207
08/21/2020,AAPL200821C00407500,3.65,0.83,3.55,3.7,65,0.3264,0.2066,0.0088,198,407.500,AAPL200821P00407500,0,0,32.35,33.65,0,0.3406,-0.7806,0.0087,0
08/21/2020,AAPL200821C00410000,3.2,0.665,3.1,3.3,5285,0.3265,0.1872,0.0083,8235,410.000,AAPL200821P00410000,35.2,-8.2,34.25,34.8,38,0.3391,-0.8013,0.0082,304
08/21/2020,AAPL200821C00412500,2.82,0.54,2.6,2.89,1338,0.3273,0.1694,0.0078,1148,412.500,AAPL200821P00412500,0,0,36.4,37.95,0,0.3494,-0.8121,0.0077,0
08/21/2020,AAPL200821C00415000,2.53,0.465,2.39,2.58,1673,0.3453,0.1486,0.0069,3275,415.000,AAPL200821P00415000,54.92,0,38.45,39.65,0,0.3395,-0.8367,0.0073,34
08/21/2020,AAPL200821C00420000,2.02,0.325,1.95,2.03,1169,0.3331,0.1258,0.0063,3488,420.000,AAPL200821P00420000,58,0,42.9,44.9,0,0.3415,-0.8661,0.0063,67
08/21/2020,AAPL200821C00425000,1.62,0.205,1.31,1.64,760,0.3384,0.1038,0.0054,3888,425.000,AAPL200821P00425000,64.51,0,47.5,49.35,0,0.3629,-0.8773,0.0056,30
08/21/2020,AAPL200821C00430000,1.31,0.11,1.04,1.34,484,0.3449,0.0864,0.0046,5057,430.000,AAPL200821P00430000,67.6,0,51.8,54.5,0,0.3621,-0.9007,0.0048,51
08/21/2020,AAPL200821C00435000,1.09,0.06,1.04,1.11,598,0.3523,0.0722,0.0039,1851,435.000,AAPL200821P00435000,65.7,0,56.15,59.3,0,0.3734,-0.9132,0.0042,43
08/21/2020,AAPL200821C00440000,0.92,0.03,0.87,0.94,190,0.3597,0.0609,0.0034,2775,440.000,AAPL200821P00440000,71.45,0,60.95,64.15,0,0.3766,-0.9282,0.0036,37
08/21/2020,AAPL200821C00445000,0.78,0,0.74,0.8,276,0.3676,0.0516,0.0029,1802,445.000,AAPL200821P00445000,61.71,0,65.7,69.05,0,0.386,-0.9376,0.0031,7
08/21/2020,AAPL200821C00450000,0.67,-0.03,0.64,0.69,1563,0.3761,0.0442,0.0025,5475,450.000,AAPL200821P00450000,64.8,0,71.8,73.95,0,0.4211,-0.933,0.003,781
08/21/2020,AAPL200821C00455000,0.58,-0.035,0.35,0.59,171,0.385,0.0382,0.0022,1127,455.000,AAPL200821P00455000,71.59,0,75.55,78.85,0,0.4077,-0.9508,0.0025,3
08/21/2020,AAPL200821C00460000,0.5,-0.05,0.5,0.52,171,0.3943,0.0333,0.0019,1513,460.000,AAPL200821P00460000,105.4,0,80.45,83.8,0,0.4215,-0.9547,0.0022,49
08/21/2020,AAPL200821C00465000,0.46,-0.03,0.41,0.46,85,0.4032,0.0292,0.0017,1613,465.000,AAPL200821P00465000,110.02,0,85.45,88.7,0,0.4373,-0.9573,0.002,0
08/21/2020,AAPL200821C00470000,0.42,-0.035,0.35,0.4,663,0.4121,0.0257,0.0015,1479,470.000,AAPL200821P00470000,82.65,0,90.5,93.55,0,0.4583,-0.9577,0.0019,6
08/21/2020,AAPL200821C00475000,0.33,-0.07,0.18,0.36,199,0.4207,0.0187,0.0011,917,475.000,AAPL200821P00475000,84.94,0,95.3,98.6,0,0.467,-0.962,0.0017,7
08/21/2020,AAPL200821C00480000,0.31,-0.06,0.28,0.32,255,0.4299,0.0202,0.0011,1168,480.000,AAPL200821P00480000,125.14,0,100.3,103.55,0,0.4844,-0.9631,0.0016,10
08/21/2020,AAPL200821C00485000,0.27,-0.07,0.2,0.34,15,0.4411,0.0185,0.001,355,485.000,AAPL200821P00485000,124.65,0,105.2,108.55,0,0.488,-0.968,0.0014,0
08/21/2020,AAPL200821C00490000,0.23,-0.08,0.19,0.31,43,0.4518,0.017,0.0009,397,490.000,AAPL200821P00490000,0,0,110.35,113.55,0,0.508,-0.9679,0.0014,0
08/21/2020,AAPL200821C00495000,0.26,0,0.17,0.28,0,0.4535,0.014,0.0008,315,495.000,AAPL200821P00495000,0,0,115.25,118.55,0,0.5204,-0.9697,0.0013,0
08/21/2020,AAPL200821C00500000,0.21,-0.04,0.18,0.21,94,0.4629,0.0128,0.0007,2049,500.000,AAPL200821P00500000,0,0,120.15,123.55,0,0.5407,-0.9693,0.0012,0
08/21/2020,AAPL200821C00505000,0.18,-0.06,0.1,0.21,1,0.471,0.0115,0.0006,710,505.000,AAPL200821P00505000,139.26,0,125.1,128.5,0,0.5519,-0.9711,0.0012,1
08/21/2020,AAPL200821C00510000,0.24,0.03,0.09,0.22,2,0.4781,0.0103,0.0006,291,510.000,AAPL200821P00510000,0,0,130.05,133.5,0,0.5677,-0.9716,0.0011,0
08/21/2020,AAPL200821C00515000,0.14,-0.06,0.11,0.18,6,0.4839,0.009,0.0005,680,515.000,AAPL200821P00515000,0,0,135.05,138.3,0,0.6061,-0.967,0.0012,0
08/21/2020,AAPL200821C00520000,0.12,-0.05,0.1,0.2,127,0.4928,0.0083,0.0005,1352,520.000,AAPL200821P00520000,0,0,139.95,143.45,0,0.6215,-0.9676,0.0011,0
08/21/2020,AAPL200821C00525000,0.13,0,0.09,0.14,0,0.4954,0.007,0.0004,268,525.000,AAPL200821P00525000,140.88,0,144.9,148.45,0,0.6368,-0.9682,0.0011,2
08/21/2020,AAPL200821C00530000,0.12,-0.03,0.1,0.13,251,0.5031,0.0064,0.0004,401,530.000,AAPL200821P00530000,0,0,149.9,153.45,0,0.6518,-0.9688,0.001,0
08/21/2020,AAPL200821C00535000,0.12,0,0.03,0.16,0,0.5125,0.0061,0.0003,354,535.000,AAPL200821P00535000,0,0,154.9,158.4,0,0.6667,-0.9693,0.001,0
08/21/2020,AAPL200821C00540000,0.1,-0.01,0.08,0.1,42,0.5219,0.0057,0.0003,263,540.000,AAPL200821P00540000,0,0,159.9,163.4,0,0.6774,-0.9706,0.001,0
08/21/2020,AAPL200821C00545000,0.1,0,0.02,0.13,0,0.5236,0.0048,0.0003,185,545.000,AAPL200821P00545000,0,0,164.9,168.4,0,0.6958,-0.9703,0.0009,0
08/21/2020,AAPL200821C00550000,0.07,-0.03,0.06,0.12,36,0.5444,0.0054,0.0003,395,550.000,AAPL200821P00550000,0,0,169.9,173.4,0,0.7019,-0.9723,0.0009,0
08/21/2020,AAPL200821C00555000,0.02,-0.075,0.02,0.11,2,0.5411,0.0043,0.0002,53,555.000,AAPL200821P00555000,0,0,174.85,178.4,0,0.7116,-0.9734,0.0008,0
08/21/2020,AAPL200821C00560000,0.13,0,0.01,0.11,0,0.5429,0.0037,0.0002,66,560.000,AAPL200821P00560000,0,0,179.95,183.35,0,0.7253,-0.9738,0.0008,0
08/21/2020,AAPL200821C00565000,0.05,-0.005,0.01,0.07,52,0.5438,0.0026,0.0002,93,565.000,AAPL200821P00565000,0,0,184.85,188.35,0,0.7345,-0.9749,0.0008,0
08/21/2020,AAPL200821C00570000,0.06,0.01,0.01,0.09,17,0.5751,0.0041,0.0002,90,570.000,AAPL200821P00570000,0,0,189.85,193.35,0,0.7478,-0.9752,0.0007,0
08/21/2020,AAPL200821C00575000,0.05,-0.01,0.04,0.05,159,0.5625,0.0029,0.0002,771,575.000,AAPL200821P00575000,0,0,194.85,198.35,0,0.761,-0.9756,0.0007,0
08/21/2020,AAPL200821C00580000,0.04,-0.02,0,0.05,16,0.5565,0.0017,0.0001,152,580.000,AAPL200821P00580000,0,0,199.85,203.35,0,0.774,-0.9759,0.0007,0
08/21/2020,AAPL200821C00585000,0.08,0.03,0.02,0.05,1,0.5674,0.0022,0.0001,186,585.000,AAPL200821P00585000,0,0,204.9,208.3,0,0.782,-0.9769,0.0007,0
08/21/2020,AAPL200821C00590000,0.03,-0.01,0,0.04,150,0.5627,0.0013,0.0001,1583,590.000,AAPL200821P00590000,0,0,209.9,213.3,0,0.7947,-0.9772,0.0006,0
08/28/2020,AAPL200828C00190000,0,0,0,0,0,0,0,0,0,190.000,AAPL200828P00190000,0,0,0,0,0,0,0,0,0
08/28/2020,AAPL200828C00195000,0,0,183,186.2,0,1.7884,0.9338,0.0006,0,195.000,AAPL200828P00195000,0.09,0,0,0.32,0,0.7943,-0.0017,0.0001,3
08/28/2020,AAPL200828C00200000,0,0,177.95,181.3,0,1.7068,0.9335,0.0007,0,200.000,AAPL200828P00200000,0.06,-0.03,0.01,0.32,1,0.7809,-0.002,0.0001,37
08/28/2020,AAPL200828C00205000,0,0,172.9,176.35,0,1.6273,0.9333,0.0007,0,205.000,AAPL200828P00205000,0.08,0,0,0.33,0,0.7526,-0.0021,0.0001,30
08/28/2020,AAPL200828C00210000,161,0,167.95,171,0,1.5415,0.934,0.0007,1,210.000,AAPL200828P00210000,0.09,-0.025,0.01,0.1,17,0.7303,-0.0023,0.0001,24
08/28/2020,AAPL200828C00215000,0,0,162.85,166.45,0,1.4818,0.9326,0.0008,0,215.000,AAPL200828P00215000,0.14,0,0,0.35,0,0.7041,-0.0024,0.0001,3
08/28/2020,AAPL200828C00220000,159.18,0,157.85,161.45,0,1.4133,0.9322,0.0008,30,220.000,AAPL200828P00220000,0.06,-0.105,0,0.37,1,0.6883,-0.0029,0.0001,9
08/28/2020,AAPL200828C00225000,155.35,0,152.85,155.75,0,1.1774,0.9503,0.0008,8,225.000,AAPL200828P00225000,0.2,0,0.02,0.15,0,0.6742,-0.0034,0.0001,11
08/28/2020,AAPL200828C00230000,0,0,147.8,150.9,0,0.02,1,0.0008,0,230.000,AAPL200828P00230000,0.45,0,0.03,0.17,0,0.6607,-0.0041,0.0002,7
08/28/2020,AAPL200828C00235000,0,0,142.65,146.05,0,0.02,1,0.0008,0,235.000,AAPL200828P00235000,0.15,-0.105,0.05,0.19,1,0.6478,-0.0049,0.0002,263
08/28/2020,AAPL200828C00240000,0,0,137.65,141,0,0.9994,0.9524,0.0009,0,240.000,AAPL200828P00240000,0.16,-0.13,0.09,0.22,3,0.6381,-0.0061,0.0002,34
08/28/2020,AAPL200828C00245000,0,0,132.6,136.1,0,0.02,1,0.0009,0,245.000,AAPL200828P00245000,0.4,0,0.1,0.25,0,0.6242,-0.0072,0.0003,34
08/28/2020,AAPL200828C00250000,150,0,127.55,131.1,0,0.02,1,0.0009,1,250.000,AAPL200828P00250000,0.49,0,0.16,0.28,0,0.6156,-0.009,0.0004,13
08/28/2020,AAPL200828C00255000,0,0,122.5,126,0,0.8469,0.9536,0.001,0,255.000,AAPL200828P00255000,0.54,0,0.16,0.6,0,0.5971,-0.0101,0.0004,7
08/28/2020,AAPL200828C00260000,102.53,0,117.05,120.85,0,0.9147,0.9336,0.0012,16,260.000,AAPL200828P00260000,0.55,0,0.11,0.36,0,0.5847,-0.012,0.0005,18
08/28/2020,AAPL200828C00265000,0,0,112.55,116.15,0,0.7587,0.9535,0.0011,0,265.000,AAPL200828P00265000,0.41,-0.17,0.25,0.41,2,0.5714,-0.0142,0.0006,12
08/28/2020,AAPL200828C00270000,108.4,0,107.55,111.15,0,0.7161,0.9535,0.0012,7,270.000,AAPL200828P00270000,0.43,-0.24,0.32,0.47,1,0.5576,-0.0166,0.0007,12
08/28/2020,AAPL200828C00275000,0,0,102.6,106.25,0,0.6711,0.9542,0.0012,0,275.000,AAPL200828P00275000,0.49,-0.275,0.38,0.75,2,0.5614,-0.023,0.0009,13
08/28/2020,AAPL200828C00280000,0,0,97.7,101.3,0,0.6821,0.9437,0.0015,0,280.000,AAPL200828P00280000,0.68,-0.195,0.37,0.97,2,0.5497,-0.0273,0.001,36
08/28/2020,AAPL200828C00285000,90.92,5.02,92.75,96.3,4,0.6107,0.9496,0.0015,2,285.000,AAPL200828P00285000,1.2,0,0.45,0.99,0,0.5154,-0.0264,0.0011,13
08/28/2020,AAPL200828C00290000,88,6.95,87.8,91.45,3,0.6999,0.9141,0.002,4,290.000,AAPL200828P00290000,1.03,-0.13,0,2.5,1,0.5578,-0.0463,0.0016,68
08/28/2020,AAPL200828C00295000,92.6,0,82.9,86.55,0,0.6669,0.9095,0.0022,1,295.000,AAPL200828P00295000,1.09,-0.25,0.6,1.21,1,0.4939,-0.0391,0.0015,17
08/28/2020,AAPL200828C00300000,67.04,0,78.05,81.45,0,0.5482,0.934,0.0021,42,300.000,AAPL200828P00300000,1.11,-0.45,0.72,1.35,41,0.4738,-0.042,0.0017,140
08/28/2020,AAPL200828C00305000,62.44,0,73.2,76.75,0,0.4756,0.9438,0.0021,18,305.000,AAPL200828P00305000,1.22,-0.58,0.5,1.52,3,0.4476,-0.047,0.002,80
08/28/2020,AAPL200828C00310000,77.57,0,68.55,71.9,0,0.4717,0.9313,0.0024,1,310.000,AAPL200828P00310000,1.35,-0.765,1.17,1.72,15,0.4464,-0.0574,0.0023,69
08/28/2020,AAPL200828C00315000,61.89,4.64,63.7,66.9,4,0.5482,0.8819,0.0032,5,315.000,AAPL200828P00315000,1.59,-0.895,1.4,2.46,10,0.456,-0.08,0.0029,30
08/28/2020,AAPL200828C00320000,52.65,0,59.65,61.45,0,0.5234,0.871,0.0036,35,320.000,AAPL200828P00320000,1.89,-1.05,1.07,1.81,118,0.3947,-0.0711,0.0031,221
08/28/2020,AAPL200828C00325000,54.5,6.175,54.3,57.4,1,0.5,0.8582,0.004,7,325.000,AAPL200828P00325000,2.13,-1.345,1.2,2.63,17,0.3933,-0.0905,0.0038,162
08/28/2020,AAPL200828C00330000,42.25,0,51,52.7,0,0.4137,0.8795,0.0043,21,330.000,AAPL200828P00330000,2.54,-1.56,2.41,3.1,27,0.3975,-0.1103,0.0042,483
08/28/2020,AAPL200828C00335000,38.89,0,45.25,47.35,0,0.3785,0.8723,0.0049,49,335.000,AAPL200828P00335000,3.2,-1.675,2.7,3.05,25,0.3757,-0.1314,0.0051,670
08/28/2020,AAPL200828C00340000,40.25,4.875,40.95,43.6,3,0.3836,0.8398,0.0056,44,340.000,AAPL200828P00340000,3.65,-2.2,3.5,4.5,228,0.3851,-0.1675,0.0059,204
08/28/2020,AAPL200828C00345000,37.95,6.45,37.7,39.25,25,0.3695,0.8149,0.0064,57,345.000,AAPL200828P00345000,4.34,-2.635,4.25,4.45,154,0.37,-0.1843,0.0065,225
08/28/2020,AAPL200828C00350000,32.72,4.945,32.75,34.65,27,0.3659,0.7796,0.0072,108,350.000,AAPL200828P00350000,5.4,-2.9,5.15,6.1,227,0.3631,-0.2166,0.0072,454
08/28/2020,AAPL200828C00355000,29.85,5.6,29.05,30.2,3,0.3487,0.748,0.0081,50,355.000,AAPL200828P00355000,6.37,-3.48,6.25,6.55,117,0.3557,-0.2557,0.0081,235
08/28/2020,AAPL200828C00357500,26.5,3.9,26.9,28.6,5,0.3546,0.7229,0.0084,25,357.500,AAPL200828P00357500,7.05,-3.7,6.7,7.9,119,0.3488,-0.2871,0.0088,191
08/28/2020,AAPL200828C00360000,23.5,2.475,26.05,27.25,23,0.348,0.7035,0.0088,76,360.000,AAPL200828P00360000,7.85,-3.8,7.6,7.85,109,0.3493,-0.2979,0.0089,204
08/28/2020,AAPL200828C00362500,24.55,5.025,24.1,24.75,23,0.3429,0.6819,0.0092,67,362.500,AAPL200828P00362500,8.6,-4.05,8.3,8.6,40,0.3456,-0.3205,0.0093,332
08/28/2020,AAPL200828C00365000,22.8,4.725,22.7,23.05,28,0.3408,0.6582,0.0096,49,365.000,AAPL200828P00365000,9.48,-4.22,9.1,9.4,95,0.3459,-0.3416,0.0094,332
08/28/2020,AAPL200828C00367500,21.25,4.575,21.05,21.5,42,0.3385,0.6337,0.0099,48,367.500,AAPL200828P00367500,10.25,-4.55,10,10.35,60,0.344,-0.3658,0.0097,125
08/28/2020,AAPL200828C00370000,19.59,4.24,19.5,19.85,94,0.3364,0.6085,0.0101,332,370.000,AAPL200828P00370000,11.2,-4.8,10.95,11.25,59,0.3381,-0.3943,0.0102,162
08/28/2020,AAPL200828C00372500,18.15,4.025,17.8,18.35,85,0.3335,0.5828,0.0104,85,372.500,AAPL200828P00372500,12.35,-4.9,11.9,12.95,62,0.3398,-0.4161,0.0102,107
08/28/2020,AAPL200828C00375000,16.75,3.825,16.35,16.95,199,0.332,0.5563,0.0106,358,375.000,AAPL200828P00375000,13.1,-5.45,13.05,13.3,97,0.3375,-0.4421,0.0104,172
08/28/2020,AAPL200828C00377500,15.2,3.4,15.05,15.55,160,0.3301,0.5295,0.0107,168,377.500,AAPL200828P00377500,14.6,-5.35,14.1,14.45,60,0.3355,-0.4684,0.0105,167
08/28/2020,AAPL200828C00380000,14.1,3.35,13.9,14.2,382,0.3284,0.5025,0.0108,968,380.000,AAPL200828P00380000,15.59,-5.81,15.3,15.7,86,0.3337,-0.495,0.0106,278
08/28/2020,AAPL200828C00382500,12.9,3.05,12.55,13.1,118,0.3263,0.4753,0.0108,223,382.500,AAPL200828P00382500,16.9,-6.075,16.6,16.95,65,0.331,-0.5219,0.0107,109
08/28/2020,AAPL200828C00385000,11.73,2.805,10.2,11.95,218,0.335,0.4293,0.0106,419,385.000,AAPL200828P00385000,18.35,-6.2,17.9,18.25,33,0.3296,-0.5486,0.0107,198
08/28/2020,AAPL200828C00387500,10.7,2.625,10.5,10.85,73,0.322,0.4207,0.0108,358,387.500,AAPL200828P00387500,22.3,-4.025,19.3,20.55,1,0.3279,-0.5753,0.0106,69
08/28/2020,AAPL200828C00390000,9.66,2.36,9.3,9.8,153,0.3204,0.3939,0.0107,574,390.000,AAPL200828P00390000,22.4,-5.55,20.8,21.2,2,0.3258,-0.6019,0.0105,180
08/28/2020,AAPL200828C00392500,8.57,1.945,8.4,8.85,44,0.3196,0.3679,0.0105,117,392.500,AAPL200828P00392500,23.98,-5.595,22.35,22.75,4,0.3245,-0.6278,0.0103,21
08/28/2020,AAPL200828C00395000,7.9,1.95,7.55,8,109,0.3185,0.3423,0.0103,483,395.000,AAPL200828P00395000,25.84,-5.66,23.75,24.7,4,0.3229,-0.6533,0.0101,76
08/28/2020,AAPL200828C00397500,7.08,1.705,6.8,7.15,20,0.3174,0.3171,0.01,115,397.500,AAPL200828P00397500,35.5,0,25.45,27.05,0,0.3263,-0.6756,0.0098,34
08/28/2020,AAPL200828C00400000,6.3,1.45,6.15,6.4,735,0.3167,0.2936,0.0097,1261,400.000,AAPL200828P00400000,29.3,-6.125,27.4,28.8,5,0.3284,-0.6966,0.0094,62
08/28/2020,AAPL200828C00402500,5.7,1.3,5.5,6.8,77,0.3485,0.2734,0.0086,75,402.500,AAPL200828P00402500,0,0,29.1,30.7,0,0.3259,-0.7205,0.0091,0
08/28/2020,AAPL200828C00405000,5.1,1.125,4.95,5.2,151,0.3155,0.2489,0.0089,265,405.000,AAPL200828P00405000,40.49,0,31,32.75,0,0.3292,-0.7394,0.0087,27
08/28/2020,AAPL200828C00407500,4.55,0.925,4.4,4.65,64,0.3234,0.2275,0.0084,56,407.500,AAPL200828P00407500,43.95,0,32.95,34.75,0,0.3205,-0.7659,0.0085,5
08/28/2020,AAPL200828C00410000,4.05,0.75,3.75,4.15,519,0.3166,0.2101,0.0081,672,410.000,AAPL200828P00410000,45.96,0,34.95,35.65,0,0.3159,-0.7886,0.0081,6
08/28/2020,AAPL200828C00412500,3.59,0.62,3.5,3.75,78,0.3171,0.1923,0.0077,76,412.500,AAPL200828P00412500,0,0,37,39,0,0.3256,-0.799,0.0076,0
08/28/2020,AAPL200828C00415000,3.25,0.52,3.15,3.4,2464,0.3255,0.1757,0.0072,2408,415.000,AAPL200828P00415000,54.84,0,38.7,40.95,0,0.3219,-0.819,0.0072,12
08/28/2020,AAPL200828C00420000,2.7,0.455,1.8,2.73,1273,0.3208,0.1323,0.006,1804,420.000,AAPL200828P00420000,34.45,0,43.45,45.55,0,0.3269,-0.8459,0.0064,2
08/28/2020,AAPL200828C00425000,2.2,0.31,1.97,2.39,124,0.3407,0.1223,0.0054,329,425.000,AAPL200828P00425000,55.72,0,47.9,50.2,0,0.3361,-0.8657,0.0057,5
08/28/2020,AAPL200828C00430000,1.87,0.265,0.96,2.2,19,0.3337,0.0951,0.0046,176,430.000,AAPL200828P00430000,54.55,-7.65,52.45,54.9,5,0.3466,-0.8813,0.005,14
08/28/2020,AAPL200828C00435000,1.4,0.025,1.31,1.67,17,0.3371,0.0893,0.0043,253,435.000,AAPL200828P00435000,47.37,0,56.55,59.65,0,0.3438,-0.9039,0.0043,1
08/28/2020,AAPL200828C00440000,1.31,0.115,1.09,1.42,11,0.3439,0.0766,0.0037,130,440.000,AAPL200828P00440000,51.76,0,61.9,64.5,0,0.3573,-0.9127,0.0039,1
08/28/2020,AAPL200828C00445000,1.14,0.095,1.05,1.22,24,0.3511,0.0662,0.0033,55,445.000,AAPL200828P00445000,0,0,66.25,69.35,0,0,-0.9247,0.0034,0
08/28/2020,AAPL200828C00450000,0.97,0.045,0.91,0.99,19,0.3587,0.0576,0.0029,310,450.000,AAPL200828P00450000,0,0,71.45,74.1,0,0.3666,-0.9362,0.003,0
08/28/2020,AAPL200828C00455000,0.85,0.02,0.8,0.91,24,0.367,0.0506,0.0025,83,455.000,AAPL200828P00455000,0,0,75.75,79.1,0,0.3769,-0.9426,0.0026,0
08/28/2020,AAPL200828C00460000,0.92,0.175,0.7,0.97,2,0.376,0.045,0.0022,199,460.000,AAPL200828P00460000,0,0,80.65,84,0,0.4021,-0.9408,0.0025,0
08/28/2020,AAPL200828C00465000,0.7,0.025,0.62,0.76,15,0.3845,0.04,0.002,50,465.000,AAPL200828P00465000,0,0,85.4,88.95,0,0.4048,-0.9493,0.0022,0
08/28/2020,AAPL200828C00470000,0.61,-0.005,0.29,0.67,9,0.3939,0.0361,0.0018,49,470.000,AAPL200828P00470000,0,0,90.3,93.9,0,0,-0.9589,0.0019,0
08/28/2020,AAPL200828C00475000,0.58,0.01,0.25,0.59,20,0.4036,0.0328,0.0016,97,475.000,AAPL200828P00475000,0,0,95.2,98.85,0,0,-0.9562,0.0019,0
08/28/2020,AAPL200828C00480000,0.5,-0.02,0.21,0.58,11,0.4123,0.0297,0.0015,88,480.000,AAPL200828P00480000,0,0,100.2,103.75,0,0.2883,-0.9955,0.0003,0
08/28/2020,AAPL200828C00485000,0.48,0,0.18,0.52,1,0.4205,0.0269,0.0013,16,485.000,AAPL200828P00485000,0,0,105.25,108.65,0,0.4512,-0.9612,0.0016,0
08/28/2020,AAPL200828C00490000,0.45,0,0.37,0.48,0,0.429,0.0244,0.0012,120,490.000,AAPL200828P00490000,0,0,110.2,113.7,0,0.4543,-0.9661,0.0014,0
08/28/2020,AAPL200828C00495000,0.85,0,0.33,0.44,0,0.4371,0.0223,0.0011,5,495.000,AAPL200828P00495000,0,0,115.35,118.7,0,0.4624,-0.9688,0.0013,0
08/28/2020,AAPL200828C00500000,0.37,-0.015,0.3,0.39,108,0.4434,0.02,0.001,172,500.000,AAPL200828P00500000,0,0,120.25,123.65,0,0.4693,-0.9715,0.0012,0
